39.0625	42.1875		341 341 0 0 0 0 0 0 0 0 0 0 0 0 0 0 283 283 310 310 310 310 341 341 299 422 422 306 404 404 347 301 301 376 376 323 323 451 396 396 376 335 335 315 275 275 291 291 383 383 
35.9375	42.1875		311 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 313 313 304 304 347 320 320 256 345 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 305 305 0 0 0 0 0 0 
35.9375	39.0625		355 294 294 256 256 247 247 347 347 261 261 339 383 383 288 288 374 363 356 356 340 352 352 242 242 0 0 0 0 0 0 0 0 0 0 0 0 0 270 270 270 354 354 438 318 318 304 302 302 302 
51.5625	26.5625		492 498 498 504 504 407 407 524 524 539 539 537 537 505 505 540 540 644 644 476 476 573 573 474 474 533 533 519 519 601 601 536 604 475 475 441 441 523 523 584 584 361 361 559 559 567 567 612 612 553 
51.5625	23.4375		484 492 492 467 467 467 387 387 387 387 587 587 586 544 544 522 522 522 542 542 588 588 545 545 546 546 445 445 541 541 536 536 548 548 536 536 512 512 580 580 413 413 510 510 575 575 521 521 527 527 
48.4375	23.4375		512 558 558 543 543 554 554 520 520 0 0 0 0 0 0 0 0 0 0 0 0 0 0 597 597 539 539 594 594 527 527 447 447 637 637 461 461 542 542 511 511 511 576 576 573 478 478 547 547 547 
48.4375	26.5625		542 535 535 500 500 575 575 552 552 447 447 497 497 538 538 471 471 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 582 582 537 537 413 413 547 547 566 566 491 491 514 514 
32.8125	42.1875		383 340 240 240 235 235 299 299 261 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 285 285 303 303 365 299 209 209 277 0 0 0 0 0 0 0 0 0 0 0 0 
32.8125	39.0625		369 401 313 302 366 366 0 0 0 0 0 0 0 0 346 346 281 332 332 322 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 367 367 221 221 283 283 0 0 0 0 0 0 0 0 0 
39.0625	14.0625		544 544 683 683 683 570 570 531 531 460 460 460 597 597 577 577 569 569 577 577 547 547 591 591 591 623 623 522 522 508 508 508 537 537 537 494 494 494 494 494 528 528 485 485 485 485 572 572 470 470 
39.0625	10.9375		572 572 589 589 589 548 548 630 630 630 449 449 449 636 636 579 579 579 660 660 660 613 613 501 501 501 501 634 634 666 666 676 676 673 673 673 639 639 504 504 504 504 580 580 580 676 676 579 579 579 
35.9375	10.9375		419 419 419 419 502 502 502 551 551 579 579 579 471 471 471 524 524 524 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 638 638 586 586 586 586 586 586 689 689 
14.0625	14.0625		0 0 0 0 0 0 0 0 0 0 0 0 0 0 442 442 275 379 287 287 355 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 277 277 279 279 295 371 371 359 287 287 252 252 309 
14.0625	10.9375		306 404 404 376 387 387 399 291 291 284 284 315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 424 424 477 272 329 329 363 363 358 358 0 0 0 0 0 
10.9375	10.9375		292 292 0 0 0 262 262 210 210 227 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 248 248 321 321 242 318 318 358 325 325 377 316 304 437 295 295 338 0 0 
42.1875	42.1875		370 367 394 394 405 406 406 309 309 370 370 282 282 430 430 381 349 382 382 400 361 361 430 406 406 414 390 390 326 326 358 358 363 301 301 284 284 284 340 340 421 457 457 327 332 332 479 324 324 340 
42.1875	39.0625		284 284 284 299 299 299 409 437 437 0 0 0 0 0 0 0 0 0 0 0 0 0 450 450 387 398 398 376 423 423 281 281 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
45.3125	45.3125		389 389 379 379 374 326 326 384 464 464 363 302 302 0 0 0 0 0 0 0 0 0 0 0 394 394 407 387 360 360 396 416 416 0 0 0 0 0 0 318 318 377 377 384 355 434 434 434 384 406 
42.1875	45.3125		357 331 324 324 363 362 362 308 372 372 329 332 332 349 311 351 281 281 356 356 0 0 0 0 0 0 0 0 0 0 0 0 313 313 313 327 327 234 234 234 382 382 336 368 368 0 0 0 0 0 
45.3125	42.1875		434 340 483 483 346 346 451 310 310 310 282 282 378 378 381 381 485 458 458 452 411 411 388 388 469 461 410 410 406 419 419 301 301 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
39.0625	51.5625		224 224 224 271 271 291 268 268 201 201 198 198 375 301 277 339 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 405 244 244 257 257 328 0 0 0 0 0 0 0 0 0 0 
39.0625	48.4375		317 216 216 315 315 229 380 353 0 0 0 0 0 0 0 0 0 0 0 348 348 232 327 268 268 317 236 236 236 233 233 364 291 291 277 344 355 355 373 240 0 0 0 0 0 0 0 0 0 0 
45.3125	32.8125		518 0 0 0 0 0 0 0 0 0 0 515 515 519 519 477 461 461 477 477 456 354 354 487 487 404 404 415 415 528 528 494 448 448 470 470 383 383 465 465 409 409 296 296 296 465 465 521 414 414 
42.1875	32.8125		434 465 401 401 421 421 389 389 451 451 404 404 498 401 401 488 488 0 0 0 0 0 0 0 0 0 0 0 0 0 0 392 392 392 520 502 407 407 318 318 481 481 452 331 331 369 369 477 477 364 
45.3125	29.6875		499 499 460 460 391 391 391 444 465 465 375 565 565 508 444 444 555 555 375 375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 433 433 433 348 348 480 480 441 441 466 466 337 337 
42.1875	29.6875		421 530 530 382 382 496 457 457 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 399 399 399 429 429 563 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
51.5625	39.0625		410 410 540 540 372 525 525 472 457 457 517 517 309 309 462 462 481 481 467 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 512 512 425 425 401 401 427 407 
51.5625	35.9375		417 417 365 365 365 439 439 420 420 489 489 522 522 457 457 552 552 440 440 424 424 0 0 0 0 0 0 0 0 0 0 0 496 496 495 399 399 489 489 415 415 404 404 0 0 0 0 0 0 0 
57.8125	32.8125		545 574 574 517 433 433 433 534 534 514 514 602 567 567 449 542 542 523 523 433 518 518 542 542 549 549 466 466 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 486 
54.6875	32.8125		526 401 401 481 481 441 516 516 473 473 533 552 552 486 486 577 577 449 536 536 536 514 514 498 521 521 477 477 522 522 464 464 492 492 501 501 482 482 471 471 508 515 515 579 579 514 514 459 459 520 
51.5625	64.0625		351 351 284 317 317 298 377 377 353 346 346 287 375 386 356 302 302 348 335 383 336 347 385 385 314 337 321 0 0 0 0 0 0 0 0 0 0 0 0 0 0 336 336 266 266 327 317 317 0 0 
48.4375	64.0625		373 340 0 0 0 0 0 0 0 0 330 330 285 326 343 343 209 331 331 274 268 300 305 305 346 304 293 241 241 326 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 285 285 340 278 
51.5625	60.9375		406 347 347 404 366 366 384 312 335 335 364 375 302 302 363 363 295 305 305 253 253 378 378 306 418 418 336 391 427 301 301 383 330 316 297 297 337 337 418 0 0 0 0 0 0 0 0 0 0 0 
48.4375	60.9375		306 306 278 278 285 285 301 371 371 265 329 361 294 294 232 232 291 291 281 281 372 372 324 263 263 369 386 407 299 299 262 324 218 218 218 387 383 383 395 337 335 335 247 0 0 0 0 0 0 0 
29.6875	42.1875		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 282 282 265 189 220 197 197 260 266 266 204 231 231 206 247 247 206 206 273 209 209 256 239 239 299 198 254 243 
26.5625	39.0625		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 146 146 146 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 175 175 168 168 164 164 196 226 
23.4375	39.0625		246 247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
26.5625	35.9375		244 230 230 383 303 0 0 0 0 0 0 0 0 0 0 0 0 0 0 264 264 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
23.4375	35.9375		157 267 134 134 206 190 190 142 231 231 90 191 191 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 240 134 134 0 0 0 0 0 0 0 0 0 0 0 0 0 71 71 71 71 142 142 
45.3125	95.3125		0 0 0 0 0 0 81 81 81 88 88 92 62 62 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81 81 81 95 95 103 68 68 137 0 0 0 105 105 109 109 0 0 
45.3125	92.1875		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 196 191 0 0 0 0 0 0 0 0 0 0 104 104 91 91 91 119 102 102 134 123 123 139 98 98 98 
51.5625	85.9375		209 201 201 227 208 208 211 294 183 183 211 211 211 196 232 232 231 231 138 262 262 207 202 202 196 196 186 186 248 236 236 204 243 277 164 164 164 233 0 0 0 0 0 0 0 0 0 0 0 0 
48.4375	85.9375		210 185 216 216 158 158 170 170 242 238 183 183 124 129 129 129 199 224 224 185 163 163 168 168 156 156 206 206 216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 179 179 0 0 0 
7.8125	7.8125		190 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 190 190 190 232 284 327 222 222 222 226 224 224 263 263 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
7.8125	4.6875		387 304 304 395 395 356 270 483 361 361 483 316 264 264 264 343 343 347 347 340 340 513 405 405 436 436 492 316 448 448 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.6875	4.6875		93 95 95 95 95 166 166 166 65 65 65 101 101 101 101 73 73 73 73 137 137 137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70 70 70 70 70 70 
29.6875	39.0625		0 0 0 0 0 0 0 0 0 0 0 0 0 0 219 219 270 270 0 0 0 0 0 0 0 0 265 265 139 139 300 300 262 234 234 231 250 250 266 266 303 169 169 169 310 282 282 294 304 0 
29.6875	35.9375		278 278 0 0 0 0 0 0 0 0 0 370 370 343 318 318 0 0 0 0 0 0 0 0 0 0 0 0 0 303 303 0 0 0 0 0 0 0 0 0 0 0 333 333 264 228 294 294 294 372 
51.5625	29.6875		596 406 406 406 406 554 554 395 395 544 544 501 501 659 512 503 503 476 465 512 512 491 491 595 576 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 406 406 406 475 475 429 429 429 488 488 
45.3125	23.4375		422 471 471 422 422 493 493 503 503 487 487 538 538 359 359 359 508 508 561 561 482 482 461 461 461 465 465 465 442 442 528 528 564 564 487 487 408 408 408 501 501 453 453 554 554 610 610 440 440 440 
48.4375	20.3125		505 505 537 537 537 522 522 0 0 0 0 0 0 0 0 0 0 0 0 0 493 493 493 584 584 630 630 575 575 572 572 463 463 463 463 550 550 659 659 574 574 599 599 599 615 615 549 549 571 571 
45.3125	20.3125		589 494 494 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 451 451 451 527 527 527 526 526 539 539 496 496 500 500 500 543 543 627 627 578 578 604 604 564 
45.3125	26.5625		476 476 508 508 542 542 497 628 628 397 397 553 376 376 376 480 480 400 400 400 491 491 548 379 379 466 631 631 482 528 508 508 546 546 467 467 467 467 482 482 482 427 427 439 439 0 0 0 0 0 
42.1875	26.5625		569 0 0 0 0 0 475 475 491 491 385 385 489 494 494 540 521 436 436 436 404 401 507 507 334 557 557 450 0 0 0 0 0 0 0 0 0 0 0 0 445 445 533 504 412 376 376 503 503 433 
42.1875	60.9375		0 0 0 0 0 0 0 0 0 0 0 0 240 240 235 274 313 305 217 346 346 339 242 242 246 246 219 292 169 169 246 293 293 274 320 278 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
39.0625	60.9375		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 211 211 157 225 258 298 229 156 156 195 0 0 0 0 0 0 0 0 0 0 0 0 265 265 0 0 0 0 0 0 0 0 0 0 212 
39.0625	57.8125		206 206 236 261 228 228 314 229 229 235 193 193 229 240 240 267 179 179 231 231 289 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 248 
35.9375	57.8125		241 241 140 241 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 197 197 217 195 195 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 166 166 155 155 265 172 172 152 152 0 0 
35.9375	54.6875		312 210 188 258 258 209 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 278 278 0 0 0 0 0 237 237 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
32.8125	51.5625		283 198 198 184 184 149 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 198 198 212 263 193 193 196 212 212 267 207 207 185 185 0 0 0 0 0 0 0 0 0 0 0 
29.6875	51.5625		132 132 0 0 0 0 0 0 0 0 0 0 0 111 111 190 172 172 159 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
32.8125	48.4375		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 205 205 0 0 0 0 0 0 0 0 0 0 0 0 0 
29.6875	48.4375		170 209 209 0 0 0 0 0 0 0 0 0 0 0 194 194 0 0 0 0 0 0 0 0 0 0 0 0 0 0 222 222 0 0 0 0 0 0 0 0 0 0 177 177 261 170 277 185 233 205 
42.1875	17.1875		529 529 556 556 430 430 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 548 548 548 496 496 673 673 467 467 467 561 561 516 516 509 509 509 533 533 534 534 534 595 595 504 504 
39.0625	17.1875		356 356 559 559 485 485 485 576 576 493 493 493 562 562 473 473 473 598 598 513 513 384 384 384 384 553 553 553 553 581 581 560 560 442 442 492 492 546 546 412 412 412 464 464 464 595 595 595 581 619 
42.1875	14.0625		483 481 481 481 502 502 502 452 452 452 418 418 418 418 647 647 523 523 523 530 530 530 607 607 648 648 649 649 649 574 574 607 607 607 668 525 525 525 574 574 574 435 435 435 529 529 529 580 580 514 
39.0625	20.3125		506 506 495 495 612 612 522 522 520 520 520 458 458 506 506 556 556 495 495 550 550 530 530 556 560 406 406 615 615 448 498 498 524 524 461 461 515 515 482 493 493 522 522 520 520 443 0 0 0 0 
35.9375	20.3125		556 556 435 435 405 405 449 449 502 502 449 449 482 482 482 433 433 553 553 534 534 505 505 463 463 527 527 512 512 472 472 490 490 413 413 413 575 575 461 461 460 460 505 505 447 447 424 424 424 503 
35.9375	17.1875		448 339 339 339 488 475 475 475 507 507 568 568 422 422 553 553 394 394 394 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 522 522 437 437 437 569 569 569 458 458 570 525 525 369 
45.3125	14.0625		665 601 601 547 547 547 519 519 519 584 584 584 484 484 484 537 537 537 697 697 527 527 527 527 635 635 517 517 698 698 585 585 585 557 557 546 546 546 619 619 0 0 0 0 0 0 0 0 0 0 
45.3125	10.9375		667 596 596 596 528 528 528 528 556 556 556 556 683 683 683 601 601 601 621 621 621 673 673 658 658 575 575 575 547 547 547 635 635 680 680 680 746 746 592 592 592 572 572 572 481 481 481 537 537 537 
32.8125	10.9375		573 573 425 425 663 663 602 602 673 673 633 633 428 428 428 657 657 657 500 500 546 546 546 566 566 566 597 597 546 546 546 655 655 655 533 533 398 398 398 398 445 445 445 506 506 506 579 579 511 511 
35.9375	7.8125		568 568 568 628 628 628 704 704 704 600 600 600 479 479 479 479 678 678 678 574 574 574 537 537 537 537 569 569 569 675 675 675 568 568 637 637 448 448 448 448 614 614 627 627 627 613 613 613 585 585 
32.8125	7.8125		489 578 578 608 608 608 608 608 608 608 403 403 403 403 523 523 523 514 514 514 678 678 461 461 461 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 537 537 537 601 601 601 
35.9375	4.6875		553 553 553 679 679 679 679 707 707 707 675 675 675 675 563 563 563 563 612 612 612 612 627 627 627 627 660 660 660 551 551 551 678 678 678 750 750 750 746 746 680 680 680 763 763 596 596 596 596 629 
32.8125	14.0625		581 434 434 434 538 538 580 580 524 524 524 404 404 528 528 529 529 612 612 673 605 605 605 492 556 556 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 652 652 498 498 498 
29.6875	14.0625		0 0 0 0 0 0 0 0 0 0 483 483 483 484 507 507 428 428 428 509 509 569 569 361 361 361 466 466 466 474 474 411 411 411 444 444 444 567 567 0 0 0 0 0 0 0 0 0 0 0 
29.6875	10.9375		484 484 484 550 550 455 455 407 407 407 473 473 473 522 522 522 510 510 510 620 620 547 547 531 531 531 561 561 660 660 593 593 419 419 419 538 538 464 464 604 604 500 500 480 480 536 536 536 484 484 
14.0625	17.1875		311 153 153 257 257 267 243 243 343 0 0 0 0 0 0 0 0 0 0 186 186 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
17.1875	10.9375		358 358 358 412 412 472 464 464 378 378 429 429 392 392 394 394 522 372 372 480 480 348 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 302 302 302 0 0 0 
17.1875	7.8125		424 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 481 481 501 501 386 386 386 328 328 328 417 417 378 378 378 486 486 557 501 501 471 471 483 483 458 458 469 469 
14.0625	7.8125		496 496 429 429 424 424 492 492 386 326 326 391 391 391 373 464 509 509 397 499 499 451 451 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 425 425 425 353 353 418 418 447 447 477 477 
17.1875	14.0625		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 356 356 274 274 441 441 329 335 343 343 373 373 332 332 489 403 403 284 396 396 204 204 0 0 0 0 0 0 0 
48.4375	42.1875		399 420 420 0 0 0 0 0 0 0 0 0 0 0 0 438 438 413 413 275 275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 455 455 442 442 290 290 
48.4375	39.0625		406 471 471 398 423 493 493 449 445 445 435 435 459 403 403 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 428 428 0 0 0 0 0 0 0 0 0 0 0 0 
45.3125	39.0625		579 397 410 362 362 454 454 426 398 398 450 480 480 438 441 441 347 347 407 407 393 393 299 450 450 401 486 430 501 501 446 415 412 412 432 432 451 396 396 496 496 343 364 364 0 0 0 0 0 0 
45.3125	35.9375		434 434 424 424 396 396 400 400 418 418 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 445 445 346 346 536 536 462 424 424 383 446 509 509 382 293 293 293 504 504 486 530 530 334 
42.1875	35.9375		356 356 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 428 428 341 341 326 421 421 456 456 0 0 0 0 0 0 0 0 0 387 387 366 366 436 436 467 467 417 417 414 267 267 267 
39.0625	45.3125		303 303 254 254 426 286 324 324 286 286 326 373 373 393 271 271 271 286 286 336 308 308 371 363 381 415 296 296 270 270 272 272 264 264 293 392 392 375 331 385 208 208 208 344 300 300 435 346 259 259 
42.1875	54.6875		371 317 317 239 363 256 256 256 320 288 288 297 0 0 0 0 0 0 0 0 0 0 0 296 296 225 327 327 313 287 287 228 228 374 257 257 358 369 369 288 260 260 292 335 335 293 350 350 0 0 
42.1875	51.5625		196 196 366 366 260 391 391 371 0 0 0 0 0 0 0 0 0 0 0 287 287 386 386 351 314 341 341 329 274 274 406 397 191 191 191 382 382 0 0 0 0 0 0 0 234 234 234 291 291 343 
39.0625	54.6875		233 315 315 200 369 255 255 236 236 345 244 244 259 252 252 236 152 152 152 302 302 0 0 0 0 0 0 0 258 258 0 0 0 0 0 0 0 0 246 246 279 283 260 260 326 326 248 194 194 214 
45.3125	51.5625		303 303 304 304 291 291 341 365 365 366 356 430 430 306 318 318 412 331 331 398 377 0 0 0 0 0 0 0 0 0 390 390 387 314 0 0 0 0 0 0 0 0 0 0 0 0 0 0 370 370 
23.4375	26.5625		291 277 277 291 195 195 195 320 320 254 336 278 278 383 383 266 264 264 338 360 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 390 390 252 202 202 0 0 0 
20.3125	26.5625		0 0 0 0 0 0 0 0 0 0 228 228 226 226 184 184 206 206 257 257 279 185 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 265 265 244 244 0 0 0 0 0 0 0 0 
17.1875	26.5625		200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
17.1875	23.4375		219 297 191 195 312 199 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 172 172 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
51.5625	32.8125		541 443 443 406 406 406 470 470 506 506 522 468 468 549 476 476 480 480 467 467 522 522 572 468 468 468 504 504 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 478 478 531 531 449 447 447 
48.4375	32.8125		483 556 556 522 504 499 320 320 320 429 429 479 479 464 464 481 481 513 576 576 478 473 473 445 445 503 503 492 492 0 0 0 0 0 0 0 0 0 0 0 0 0 394 394 394 570 570 455 395 395 
39.0625	29.6875		489 412 412 410 410 319 319 334 334 334 272 272 272 466 466 385 385 334 334 438 438 474 474 370 370 452 452 483 483 382 382 508 453 453 356 356 414 414 453 453 433 433 472 451 451 352 352 442 442 407 
39.0625	26.5625		426 426 505 393 393 506 506 525 400 400 457 457 395 395 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 472 472 434 434 411 411 518 447 447 0 0 0 0 0 0 0 0 529 
39.0625	35.9375		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 439 439 434 341 341 448 395 395 316 417 417 477 427 439 392 339 339 440 431 431 375 0 0 0 0 0 0 0 0 0 0 0 0 
39.0625	32.8125		389 389 363 363 434 434 472 472 413 413 0 0 0 0 0 0 0 0 0 0 0 0 451 451 504 546 354 354 231 231 231 420 420 385 441 441 346 346 288 288 288 449 449 450 497 497 389 321 321 439 
35.9375	29.6875		466 369 369 353 353 448 448 386 386 386 453 453 238 238 490 490 359 359 433 433 383 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 437 437 446 446 306 495 495 
54.6875	35.9375		442 409 409 601 601 524 524 470 535 455 455 514 449 449 433 433 497 480 480 477 477 570 570 449 598 598 538 538 0 0 0 0 0 0 0 453 453 422 422 578 528 441 441 527 527 516 429 429 583 518 
42.1875	64.0625		197 197 209 209 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 153 153 153 317 205 205 244 244 0 0 0 0 0 0 0 204 204 204 249 249 210 210 351 0 
39.0625	64.0625		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 136 136 136 136 113 113 113 202 202 295 201 218 197 
39.0625	67.1875		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 199 199 128 128 176 176 120 120 120 205 144 144 181 181 0 0 0 0 0 0 0 0 0 0 0 0 230 75 75 75 
48.4375	67.1875		273 324 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 247 247 247 306 325 283 283 294 294 251 251 292 292 293 314 253 253 323 292 299 299 184 184 343 343 324 
45.3125	64.0625		0 0 0 0 0 0 0 0 242 242 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
23.4375	45.3125		106 0 100 134 134 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
23.4375	42.1875		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
45.3125	98.4375		134 58 58 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63 63 63 0 0 0 0 0 0 
48.4375	92.1875		201 165 139 139 169 169 144 220 162 162 132 100 100 100 133 133 168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 181 181 184 184 171 98 98 98 183 
48.4375	89.0625		186 186 122 122 176 155 155 218 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144 144 113 113 229 229 123 133 133 0 0 0 0 0 0 0 0 0 
45.3125	89.0625		123 123 123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 181 181 134 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 152 152 167 169 116 116 154 163 163 
51.5625	95.3125		137 137 153 153 214 179 113 113 125 125 222 182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 153 153 222 201 201 189 114 114 164 164 184 187 187 137 0 0 0 0 0 0 0 0 0 0 
51.5625	92.1875		152 184 184 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 179 179 149 149 197 197 221 156 143 143 143 115 115 182 150 
48.4375	82.8125		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 285 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 248 248 248 180 180 203 203 252 186 234 234 269 
45.3125	85.9375		92 92 92 107 107 174 174 56 56 56 110 110 110 155 88 88 88 110 110 110 141 141 189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111 111 111 
45.3125	82.8125		166 124 124 247 247 0 0 0 0 0 198 198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 200 200 174 174 157 157 175 
29.6875	17.1875		468 417 417 505 505 425 425 520 520 342 342 528 528 382 382 382 562 562 368 368 388 388 414 414 414 0 0 0 0 0 0 0 0 0 0 0 469 469 442 442 498 398 398 584 0 0 0 0 0 0 
26.5625	17.1875		393 373 373 387 387 550 550 478 412 412 372 372 397 397 518 339 339 535 447 447 386 386 465 465 512 512 510 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 374 374 374 331 331 406 
23.4375	10.9375		357 357 480 480 334 334 334 301 301 484 484 550 550 522 449 449 449 510 510 388 388 656 506 506 548 548 477 258 258 258 258 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
20.3125	10.9375		353 454 454 0 0 0 0 0 0 0 0 0 0 0 0 0 0 491 491 477 477 388 388 388 432 432 446 446 452 452 326 326 461 461 0 0 0 0 0 0 0 0 0 0 0 0 0 0 473 473 
26.5625	4.6875		405 405 405 405 505 505 505 505 656 656 631 631 631 561 561 561 621 621 621 519 519 519 616 616 616 616 580 580 580 643 643 643 472 472 472 606 606 606 509 509 509 509 464 464 464 464 509 509 509 509 
